"","fstdate1","lstdate1","FD_Max","SV1"
"80935",1986-04-08,1986-04-28,20,0.136947039597236
"80936",1986-04-03,1986-04-27,24,0.194667414748482
"80937",1986-03-30,1986-05-08,39,0.333445806428333
"80938",1986-03-30,1986-05-02,33,0.392883411598068
"80939",1986-03-29,1986-05-01,33,0.183917725774921
"80940",1986-03-30,1986-05-01,32,0.238996938081496
"80941",1986-03-28,1986-04-26,29,0.227492240108059
"80942",1986-03-27,1986-04-26,30,0.417555480351851
"80943",1986-03-26,1986-04-26,31,0.404311854194116
"80944",NA,NA,NA,NA
"80945",1986-03-24,1986-04-14,21,0.299609963209133
"80946",1986-03-23,1986-04-12,20,0.444620082860482
"80947",NA,NA,NA,NA
"80948",NA,NA,NA,NA
"80949",NA,NA,NA,NA
"80950",NA,NA,NA,NA
"80951",NA,NA,NA,NA
"80952",NA,NA,NA,NA
"80953",NA,NA,NA,NA
"80954",NA,NA,NA,NA
"80955",NA,NA,NA,NA
"80956",NA,NA,NA,NA
"80957",NA,NA,NA,NA
"80958",NA,NA,NA,NA
"80959",NA,NA,NA,NA
"80960",NA,NA,NA,NA
"80961",1986-07-15,1986-08-10,26,0.235044289686218
"80962",1986-07-17,1986-08-10,24,0.0632630612748419
"80963",1986-07-15,1986-08-11,27,0.656817538575253
"80964",1986-07-17,1986-08-11,25,0.396674107469291
"80965",1986-07-15,1986-08-10,26,0.192184506963076
"80966",1986-07-15,1986-08-10,26,0.23961882257307
"80967",1986-07-15,1986-08-11,27,0.329421312195784
"80968",1986-07-15,1986-08-11,27,0.354484972144782
"80969",1986-07-16,1986-08-11,26,0.311193225453649
"80970",1986-07-22,1986-08-12,21,0.238382341703175
"80971",1986-07-26,1986-08-15,20,0.308920930212484
"80972",NA,NA,NA,NA
"80973",NA,NA,NA,NA
"80974",1986-07-13,1986-08-14,32,0.396741489855164
"80975",1986-07-18,1986-08-11,24,0.392489869804099
"80976",1986-07-18,1986-08-10,23,0.370893075501857
"80977",1986-07-13,1986-08-10,28,0.690893624011014
"80978",1986-07-18,1986-08-10,23,0.587380868842275
"80979",1986-03-22,1986-04-11,23,0.77012354673517
"80980",1986-07-18,1986-08-10,23,0.457662499489248
"80981",1986-07-17,1986-08-11,25,0.416814069113266
"80982",1986-07-19,1986-08-11,23,0.219154680967915
"80983",NA,NA,NA,NA
"80984",1986-07-22,1986-08-11,20,0.0850258949787612
"80985",NA,NA,NA,NA
"80986",NA,NA,NA,NA
"80987",NA,NA,NA,NA
"80988",NA,NA,NA,NA
"80989",NA,NA,NA,NA
"80990",NA,NA,NA,NA
"80991",NA,NA,NA,NA
"80992",NA,NA,NA,NA
"80993",NA,NA,NA,NA
"80994",NA,NA,NA,NA
"80995",NA,NA,NA,NA
"80996",NA,NA,NA,NA
"80997",1986-04-27,1986-05-17,20,0.5588824791853
"80998",1986-04-27,1986-05-18,21,0.496282143644467
"80999",NA,NA,NA,NA
"81000",NA,NA,NA,NA
"81001",NA,NA,NA,NA
"81002",1986-08-24,1986-09-14,21,0.173187474916301
"81003",1986-08-25,1986-09-14,20,0.0767868013854984
"81004",NA,NA,NA,NA
"81005",1986-08-25,1986-09-14,20,0.106396907850265
"81006",NA,NA,NA,NA
"81007",1986-08-23,1986-09-13,21,0.064011201905629
"81008",NA,NA,NA,NA
"81009",1986-08-23,1986-09-14,22,0.0288875505995883
"81010",NA,NA,NA,NA
"81011",NA,NA,NA,NA
"81012",NA,NA,NA,NA
"81013",NA,NA,NA,NA
"81014",NA,NA,NA,NA
"81015",NA,NA,NA,NA
"81016",NA,NA,NA,NA
"81017",NA,NA,NA,NA
"81018",NA,NA,NA,NA
"81019",NA,NA,NA,NA
"81020",NA,NA,NA,NA
"81021",NA,NA,NA,NA
"81022",NA,NA,NA,NA
"81023",NA,NA,NA,NA
"81024",NA,NA,NA,NA
"81025",NA,NA,NA,NA
"81026",1986-06-26,1986-07-16,20,0.360888262756095
"81027",1986-04-27,1986-05-17,20,0.295630007999552
"81028",1986-04-27,1986-05-17,20,0.297908001398677
"81029",NA,NA,NA,NA
"81030",NA,NA,NA,NA
"81031",NA,NA,NA,NA
"81032",NA,NA,NA,NA
"81033",NA,NA,NA,NA
"81034",NA,NA,NA,NA
"81035",NA,NA,NA,NA
"81036",NA,NA,NA,NA
"81037",1986-04-23,1986-05-13,20,0.213591012323077
"81038",1986-04-22,1986-05-13,21,0.237661949730207
"81039",1986-04-21,1986-05-13,22,0.314901131489377
"81040",NA,NA,NA,NA
"81041",1986-04-01,1986-05-15,44,1.03872759166787
"81042",1986-04-24,1986-05-14,20,0.517776225822151
"81043",1986-04-23,1986-05-16,23,0.619972539842026
"81044",1986-04-23,1986-05-18,25,0.704730479248149
"81045",1986-04-22,1986-05-18,26,0.895155611274396
"81046",1986-04-23,1986-05-18,25,0.73021211181153
"81047",1986-04-22,1986-05-19,27,0.555867946114633
"81048",NA,NA,NA,NA
"81049",1986-04-24,1986-05-19,25,0.560984522895926
"81050",NA,NA,NA,NA
"81051",NA,NA,NA,NA
"81052",NA,NA,NA,NA
"81053",NA,NA,NA,NA
"81054",NA,NA,NA,NA
"81055",NA,NA,NA,NA
"81056",1986-04-24,1986-05-19,25,0.354780289659953
"81057",NA,NA,NA,NA
"81058",1986-07-06,1986-07-28,22,0.811832827489597
"81059",1986-07-07,1986-07-29,22,0.75519393487601
"81060",1986-07-07,1986-07-29,22,0.744904186416097
"81061",1986-06-26,1986-07-19,23,0.20575456474859
"81062",NA,NA,NA,NA
"81063",NA,NA,NA,NA
"81064",NA,NA,NA,NA
"81065",NA,NA,NA,NA
"81066",NA,NA,NA,NA
"81067",NA,NA,NA,NA
"81068",1986-04-06,1986-05-14,38,0.227845419920639
"81069",NA,NA,NA,NA
"81070",1986-04-09,1986-05-14,35,0.632850000000002
"81071",1986-04-05,1986-05-14,39,0.395555783788961
"81072",1986-04-05,1986-05-14,39,0.450586947373844
"81073",1986-04-03,1986-04-25,22,0.279038129056657
"81074",1986-04-01,1986-04-23,22,0.2332421736793
"81075",1986-04-04,1986-04-24,20,0.277055123631511
"81076",1986-04-02,1986-04-23,21,0.225483416507611
"81077",NA,NA,NA,NA
"81078",NA,NA,NA,NA
"81079",NA,NA,NA,NA
"81080",NA,NA,NA,NA
"81081",1986-04-04,1986-05-08,34,0.167951763683082
"81082",1986-04-04,1986-05-08,34,0.190150550410435
"81083",1986-04-01,1986-05-08,37,0.633735621525724
"81084",1986-04-01,1986-05-08,37,0.648242746301401
"81085",1986-04-14,1986-05-09,25,0.210859999999998
"81086",NA,NA,NA,NA
"81087",NA,NA,NA,NA
"81088",NA,NA,NA,NA
"81089",NA,NA,NA,NA
"81090",NA,NA,NA,NA
"81091",NA,NA,NA,NA
"81092",NA,NA,NA,NA
"81093",NA,NA,NA,NA
"81094",NA,NA,NA,NA
"81095",NA,NA,NA,NA
"81096",NA,NA,NA,NA
"81097",NA,NA,NA,NA
"81098",NA,NA,NA,NA
"81099",NA,NA,NA,NA
"81100",NA,NA,NA,NA
"81101",NA,NA,NA,NA
"81102",NA,NA,NA,NA
"81103",NA,NA,NA,NA
"81104",NA,NA,NA,NA
"81105",NA,NA,NA,NA
"81106",NA,NA,NA,NA
"81107",NA,NA,NA,NA
"81108",NA,NA,NA,NA
"81109",NA,NA,NA,NA
"81110",NA,NA,NA,NA
"81111",NA,NA,NA,NA
"81112",NA,NA,NA,NA
"81113",NA,NA,NA,NA
"81114",NA,NA,NA,NA
"81115",NA,NA,NA,NA
"81116",NA,NA,NA,NA
"81117",NA,NA,NA,NA
"81118",NA,NA,NA,NA
"81119",NA,NA,NA,NA
"81120",NA,NA,NA,NA
"81121",NA,NA,NA,NA
"81122",NA,NA,NA,NA
"81123",NA,NA,NA,NA
"81124",NA,NA,NA,NA
"81125",NA,NA,NA,NA
"81126",NA,NA,NA,NA
"81127",NA,NA,NA,NA
"81128",NA,NA,NA,NA
"81129",NA,NA,NA,NA
"81130",NA,NA,NA,NA
"81131",NA,NA,NA,NA
"81132",NA,NA,NA,NA
"81133",NA,NA,NA,NA
"81134",NA,NA,NA,NA
"81135",NA,NA,NA,NA
"81136",NA,NA,NA,NA
"81137",NA,NA,NA,NA
"81138",NA,NA,NA,NA
"81139",NA,NA,NA,NA
"81140",NA,NA,NA,NA
"81141",NA,NA,NA,NA
"81142",NA,NA,NA,NA
"81143",NA,NA,NA,NA
"81144",NA,NA,NA,NA
"81145",NA,NA,NA,NA
"81146",NA,NA,NA,NA
"81147",NA,NA,NA,NA
"81148",NA,NA,NA,NA
"81149",NA,NA,NA,NA
"81150",NA,NA,NA,NA
"81151",NA,NA,NA,NA
"81152",NA,NA,NA,NA
"81153",NA,NA,NA,NA
"81154",NA,NA,NA,NA
"81155",NA,NA,NA,NA
"81156",NA,NA,NA,NA
"81157",NA,NA,NA,NA
"81158",NA,NA,NA,NA
"81159",NA,NA,NA,NA
"81160",NA,NA,NA,NA
"81161",NA,NA,NA,NA
"81162",NA,NA,NA,NA
"81163",NA,NA,NA,NA
"81164",NA,NA,NA,NA
"81165",NA,NA,NA,NA
"81166",NA,NA,NA,NA
"81167",NA,NA,NA,NA
"81168",NA,NA,NA,NA
"81169",NA,NA,NA,NA
"81170",NA,NA,NA,NA
"81171",NA,NA,NA,NA
"81172",NA,NA,NA,NA
"81173",NA,NA,NA,NA
"81174",NA,NA,NA,NA
"81175",NA,NA,NA,NA
"81176",NA,NA,NA,NA
"81177",NA,NA,NA,NA
"81178",NA,NA,NA,NA
"81179",NA,NA,NA,NA
"81180",NA,NA,NA,NA
"81181",NA,NA,NA,NA
"81182",NA,NA,NA,NA
"81183",NA,NA,NA,NA
"81184",NA,NA,NA,NA
"81185",NA,NA,NA,NA
"81186",NA,NA,NA,NA
"81187",NA,NA,NA,NA
"81188",NA,NA,NA,NA
"81189",NA,NA,NA,NA
"81190",NA,NA,NA,NA
"81191",NA,NA,NA,NA
"81192",NA,NA,NA,NA
"81193",NA,NA,NA,NA
"81194",NA,NA,NA,NA
"81195",NA,NA,NA,NA
"81196",NA,NA,NA,NA
"81197",NA,NA,NA,NA
"81198",NA,NA,NA,NA
"81199",NA,NA,NA,NA
"81200",NA,NA,NA,NA
"81201",NA,NA,NA,NA
"81202",NA,NA,NA,NA
"81203",NA,NA,NA,NA
"81204",NA,NA,NA,NA
"81205",NA,NA,NA,NA
"81206",NA,NA,NA,NA
"81207",NA,NA,NA,NA
"81208",NA,NA,NA,NA
"81209",NA,NA,NA,NA
"81210",NA,NA,NA,NA
"81211",NA,NA,NA,NA
"81212",NA,NA,NA,NA
"81213",NA,NA,NA,NA
"81214",NA,NA,NA,NA
"81215",NA,NA,NA,NA
"81216",NA,NA,NA,NA
"81217",NA,NA,NA,NA
"81218",NA,NA,NA,NA
"81219",NA,NA,NA,NA
"81220",NA,NA,NA,NA
"81221",NA,NA,NA,NA
"81222",NA,NA,NA,NA
"81223",NA,NA,NA,NA
"81224",NA,NA,NA,NA
"81225",NA,NA,NA,NA
"81226",NA,NA,NA,NA
"81227",NA,NA,NA,NA
"81228",NA,NA,NA,NA
"81229",NA,NA,NA,NA
"81230",NA,NA,NA,NA
"81231",NA,NA,NA,NA
"81232",NA,NA,NA,NA
"81233",NA,NA,NA,NA
"81234",NA,NA,NA,NA
"81235",NA,NA,NA,NA
"81236",NA,NA,NA,NA
"81237",NA,NA,NA,NA
"81238",NA,NA,NA,NA
"81239",NA,NA,NA,NA
"81240",NA,NA,NA,NA
"81241",NA,NA,NA,NA
"81242",NA,NA,NA,NA
"81243",NA,NA,NA,NA
"81244",NA,NA,NA,NA
"81245",NA,NA,NA,NA
"81246",NA,NA,NA,NA
"81247",NA,NA,NA,NA
"81248",NA,NA,NA,NA
"81249",NA,NA,NA,NA
"81250",NA,NA,NA,NA
"81251",NA,NA,NA,NA
"81252",NA,NA,NA,NA
"81253",NA,NA,NA,NA
"81254",NA,NA,NA,NA
"81255",NA,NA,NA,NA
"81256",NA,NA,NA,NA
"81257",NA,NA,NA,NA
"81258",NA,NA,NA,NA
"81259",NA,NA,NA,NA
"81260",NA,NA,NA,NA
"81261",NA,NA,NA,NA
"81262",NA,NA,NA,NA
"81263",NA,NA,NA,NA
"81264",NA,NA,NA,NA
"81265",NA,NA,NA,NA
"81266",NA,NA,NA,NA
"81267",NA,NA,NA,NA
"81268",NA,NA,NA,NA
"81269",NA,NA,NA,NA
"81270",NA,NA,NA,NA
"81271",NA,NA,NA,NA
"81272",NA,NA,NA,NA
"81273",NA,NA,NA,NA
"81274",NA,NA,NA,NA
"81275",NA,NA,NA,NA
"81276",NA,NA,NA,NA
"81277",NA,NA,NA,NA
"81278",NA,NA,NA,NA
"81279",NA,NA,NA,NA
"81280",NA,NA,NA,NA
"81281",NA,NA,NA,NA
"81282",NA,NA,NA,NA
"81283",NA,NA,NA,NA
"81284",NA,NA,NA,NA
"81285",NA,NA,NA,NA
"81286",NA,NA,NA,NA
"81287",NA,NA,NA,NA
"81288",NA,NA,NA,NA
"81289",NA,NA,NA,NA
"81290",NA,NA,NA,NA
"81291",NA,NA,NA,NA
"81292",NA,NA,NA,NA
"81293",NA,NA,NA,NA
"81294",NA,NA,NA,NA
"81295",NA,NA,NA,NA
"81296",NA,NA,NA,NA
"81297",NA,NA,NA,NA
"81298",NA,NA,NA,NA
"81299",NA,NA,NA,NA
"81300",NA,NA,NA,NA
"81301",NA,NA,NA,NA
"81302",NA,NA,NA,NA
"81303",NA,NA,NA,NA
"81304",NA,NA,NA,NA
"81305",NA,NA,NA,NA
"81306",NA,NA,NA,NA
"81307",NA,NA,NA,NA
"81308",NA,NA,NA,NA
"81309",NA,NA,NA,NA
"81310",NA,NA,NA,NA
"81311",NA,NA,NA,NA
"81312",NA,NA,NA,NA
"81313",NA,NA,NA,NA
"81314",NA,NA,NA,NA
"81315",NA,NA,NA,NA
"81316",NA,NA,NA,NA
"81317",NA,NA,NA,NA
"81318",NA,NA,NA,NA
"81319",NA,NA,NA,NA
"81320",NA,NA,NA,NA
"81321",NA,NA,NA,NA
"81322",NA,NA,NA,NA
"81323",NA,NA,NA,NA
"81324",NA,NA,NA,NA
"81325",NA,NA,NA,NA
"81326",NA,NA,NA,NA
"81327",NA,NA,NA,NA
"81328",NA,NA,NA,NA
"81329",NA,NA,NA,NA
"81330",NA,NA,NA,NA
"81331",NA,NA,NA,NA
"81332",NA,NA,NA,NA
"81333",NA,NA,NA,NA
"81334",NA,NA,NA,NA
"81335",NA,NA,NA,NA
"81336",NA,NA,NA,NA
"81337",NA,NA,NA,NA
"81338",NA,NA,NA,NA
"81339",NA,NA,NA,NA
"81340",NA,NA,NA,NA
"81341",NA,NA,NA,NA
"81342",NA,NA,NA,NA
"81343",NA,NA,NA,NA
"81344",NA,NA,NA,NA
"81345",NA,NA,NA,NA
"81346",NA,NA,NA,NA
"81347",NA,NA,NA,NA
"81348",NA,NA,NA,NA
"81349",NA,NA,NA,NA
"81350",NA,NA,NA,NA
"81351",NA,NA,NA,NA
"81352",NA,NA,NA,NA
"81353",NA,NA,NA,NA
"81354",NA,NA,NA,NA
"81355",NA,NA,NA,NA
"81356",NA,NA,NA,NA
"81357",NA,NA,NA,NA
"81358",NA,NA,NA,NA
"81359",NA,NA,NA,NA
"81360",NA,NA,NA,NA
"81361",NA,NA,NA,NA
"81362",NA,NA,NA,NA
"81363",NA,NA,NA,NA
"81364",NA,NA,NA,NA
"81365",NA,NA,NA,NA
"81366",NA,NA,NA,NA
"81367",NA,NA,NA,NA
"81368",NA,NA,NA,NA
"81369",NA,NA,NA,NA
"81370",NA,NA,NA,NA
"81371",NA,NA,NA,NA
"81372",NA,NA,NA,NA
"81373",NA,NA,NA,NA
"81374",NA,NA,NA,NA
"81375",NA,NA,NA,NA
"81376",NA,NA,NA,NA
"81377",NA,NA,NA,NA
"81378",NA,NA,NA,NA
"81379",NA,NA,NA,NA
"81380",NA,NA,NA,NA
"81381",NA,NA,NA,NA
"81382",NA,NA,NA,NA
"81383",NA,NA,NA,NA
"81384",NA,NA,NA,NA
"81385",NA,NA,NA,NA
"81386",NA,NA,NA,NA
"81387",NA,NA,NA,NA
"81388",NA,NA,NA,NA
"81389",1986-07-22,1986-08-11,20,0.0850497947681064
"81390",NA,NA,NA,NA
"81391",1986-03-31,1986-04-27,27,0.219918453626508
"81392",1986-04-01,1986-04-27,26,0.134261057437356
"81393",1986-04-08,1986-04-28,20,0.0416728386764257
"81394",1986-04-06,1986-04-27,21,0.140865542513057
"81395",NA,NA,NA,NA
"81396",1986-04-02,1986-05-08,36,0.339340000000004
"81397",1986-03-29,1986-05-01,33,0.335629479619744
"81398",1986-03-29,1986-05-01,33,0.338214759225257
"81399",1986-04-05,1986-04-28,23,0.145005720768638
"81400",1986-04-03,1986-04-27,24,0.204587425061232
"81401",1986-03-30,1986-05-02,33,0.290411100293398
"81402",1986-03-30,1986-05-02,33,0.268831157094769
"81403",1986-04-06,1986-05-01,25,0.205127359362468
"81404",1986-03-30,1986-05-01,32,0.227533995850596
"81405",1986-03-27,1986-04-26,30,0.182871585287917
"81406",1986-03-27,1986-04-25,29,0.229593934084901
"81407",1986-03-26,1986-04-26,31,0.37740302383446
"81408",1986-03-25,1986-04-26,32,0.420204293155325
"81409",NA,NA,NA,NA
"81410",NA,NA,NA,NA
"81411",NA,NA,NA,NA
"81412",NA,NA,NA,NA
"81413",NA,NA,NA,NA
"81414",NA,NA,NA,NA
"81415",NA,NA,NA,NA
"81416",NA,NA,NA,NA
"81417",NA,NA,NA,NA
"81418",NA,NA,NA,NA
"81419",NA,NA,NA,NA
"81420",NA,NA,NA,NA
"81421",NA,NA,NA,NA
"81422",NA,NA,NA,NA
"81423",NA,NA,NA,NA
"81424",NA,NA,NA,NA
"81425",1986-07-15,1986-08-10,26,0.0980816294334478
"81426",1986-07-17,1986-08-10,24,0.127284856393643
"81427",1986-07-08,1986-08-10,33,0.707663520541268
"81428",1986-07-16,1986-08-10,25,0.423654724275803
"81429",1986-07-09,1986-08-10,32,0.562157663276641
"81430",1986-07-06,1986-08-10,35,0.389786304345196
"81431",1986-07-12,1986-08-11,30,0.407893568295431
"81432",1986-07-18,1986-08-11,24,0.536006021890839
"81433",1986-07-18,1986-08-11,24,0.480692692597346
"81434",1986-07-19,1986-08-12,24,0.274216949287154
"81435",NA,NA,NA,NA
"81436",1986-07-12,1986-08-14,33,0.186666307368342
"81437",1986-07-18,1986-08-17,30,0.466836899160291
"81438",1986-07-17,1986-08-13,27,0.334380534308223
"81439",1986-07-18,1986-08-11,24,0.372379969064164
"81440",1986-07-19,1986-08-11,23,0.352308844800437
"81441",1986-07-15,1986-08-10,26,0.623972599155294
"81442",1986-07-18,1986-08-10,23,0.571949690227203
"81443",1986-07-19,1986-08-11,23,0.337619055821366
"81444",1986-07-18,1986-08-11,24,0.473726989877715
"81445",1986-07-18,1986-08-11,24,0.426469908191972
"81446",1986-07-16,1986-08-10,25,0.314245923746177
"81447",1986-07-19,1986-08-11,23,0.150806173879969
"81448",NA,NA,NA,NA
"81449",NA,NA,NA,NA
"81450",NA,NA,NA,NA
"81451",NA,NA,NA,NA
"81452",NA,NA,NA,NA
"81453",NA,NA,NA,NA
"81454",NA,NA,NA,NA
"81455",NA,NA,NA,NA
"81456",1986-03-24,1986-04-13,20,0.239778800596858
"81457",1986-03-24,1986-04-14,21,0.452501404821469
"81458",NA,NA,NA,NA
"81459",NA,NA,NA,NA
"81460",NA,NA,NA,NA
"81461",NA,NA,NA,NA
"81462",1986-04-27,1986-05-17,20,0.516274857891029
"81463",NA,NA,NA,NA
"81464",NA,NA,NA,NA
"81465",1986-08-25,1986-09-19,25,0.44729335215319
"81466",1986-08-24,1986-09-20,27,0.182869392446935
"81467",NA,NA,NA,NA
"81468",1986-08-24,1986-09-15,22,0.102167878246817
"81469",1986-08-24,1986-09-16,23,0.128566149195396
"81470",NA,NA,NA,NA
"81471",1986-08-23,1986-09-15,23,0.0903602440193791
"81472",1986-08-23,1986-09-15,23,0.15805880325353
"81473",NA,NA,NA,NA
"81474",NA,NA,NA,NA
"81475",NA,NA,NA,NA
"81476",NA,NA,NA,NA
"81477",NA,NA,NA,NA
"81478",NA,NA,NA,NA
"81479",NA,NA,NA,NA
"81480",NA,NA,NA,NA
"81481",NA,NA,NA,NA
"81482",NA,NA,NA,NA
"81483",NA,NA,NA,NA
"81484",NA,NA,NA,NA
"81485",NA,NA,NA,NA
"81486",NA,NA,NA,NA
"81487",NA,NA,NA,NA
"81488",NA,NA,NA,NA
"81489",NA,NA,NA,NA
"81490",NA,NA,NA,NA
"81491",NA,NA,NA,NA
"81492",NA,NA,NA,NA
"81493",NA,NA,NA,NA
"81494",NA,NA,NA,NA
"81495",NA,NA,NA,NA
"81496",NA,NA,NA,NA
"81497",NA,NA,NA,NA
"81498",NA,NA,NA,NA
"81499",NA,NA,NA,NA
"81500",NA,NA,NA,NA
"81501",1986-04-03,1986-04-26,23,0.255152334767712
"81502",1986-04-23,1986-05-13,20,0.213583511184992
"81503",1986-04-22,1986-05-13,21,0.243905323921205
"81504",1986-04-20,1986-05-13,23,0.293544132831644
"81505",1986-04-20,1986-05-16,26,0.774659486107042
"81506",1986-04-24,1986-05-15,21,0.585778449234927
"81507",1986-04-24,1986-05-16,22,0.615650065497388
"81508",1986-04-23,1986-05-16,23,0.64327441832041
"81509",1986-04-21,1986-05-18,27,0.947196346311286
"81510",1986-04-24,1986-05-18,24,0.769170506959168
"81511",1986-04-25,1986-05-19,24,0.36987119667816
"81512",1986-04-26,1986-05-19,23,0.369768473309779
"81513",1986-04-25,1986-05-19,24,0.42135657260473
"81514",NA,NA,NA,NA
"81515",NA,NA,NA,NA
"81516",NA,NA,NA,NA
"81517",NA,NA,NA,NA
"81518",NA,NA,NA,NA
"81519",NA,NA,NA,NA
"81520",1986-04-22,1986-05-19,27,0.288411565353398
"81521",NA,NA,NA,NA
"81522",1986-07-06,1986-07-27,21,0.798315441681235
"81523",NA,NA,NA,NA
"81524",NA,NA,NA,NA
"81525",NA,NA,NA,NA
"81526",NA,NA,NA,NA
"81527",NA,NA,NA,NA
"81528",NA,NA,NA,NA
"81529",NA,NA,NA,NA
"81530",NA,NA,NA,NA
"81531",NA,NA,NA,NA
"81532",NA,NA,NA,NA
"81533",NA,NA,NA,NA
"81534",NA,NA,NA,NA
"81535",NA,NA,NA,NA
"81536",1986-04-09,1986-05-14,35,0.459067874872084
"81537",1986-04-03,1986-04-25,22,0.288530464167386
"81538",1986-04-02,1986-04-22,20,0.174541437640432
"81539",1986-04-02,1986-04-22,20,0.174776452879933
"81540",NA,NA,NA,NA
"81541",1986-04-01,1986-04-21,20,0.163812532016172
"81542",NA,NA,NA,NA
"81543",NA,NA,NA,NA
"81544",1986-04-04,1986-05-09,35,0.252992136918568
"81545",1986-04-05,1986-05-09,34,0.236473393864258
"81546",1986-04-05,1986-05-09,34,0.205919518968442
"81547",1986-04-02,1986-05-09,37,0.596113586606872
"81548",1986-04-01,1986-05-08,37,0.629683552885128
"81549",NA,NA,NA,NA
"81550",NA,NA,NA,NA
"81551",NA,NA,NA,NA
"81552",NA,NA,NA,NA
"81553",NA,NA,NA,NA
"81554",NA,NA,NA,NA
"81555",NA,NA,NA,NA
"81556",NA,NA,NA,NA
"81557",NA,NA,NA,NA
"81558",NA,NA,NA,NA
"81559",NA,NA,NA,NA
"81560",NA,NA,NA,NA
"81561",NA,NA,NA,NA
"81562",NA,NA,NA,NA
"81563",NA,NA,NA,NA
"81564",NA,NA,NA,NA
"81565",NA,NA,NA,NA
"81566",NA,NA,NA,NA
"81567",NA,NA,NA,NA
"81568",NA,NA,NA,NA
"81569",NA,NA,NA,NA
"81570",NA,NA,NA,NA
"81571",NA,NA,NA,NA
"81572",NA,NA,NA,NA
"81573",NA,NA,NA,NA
"81574",NA,NA,NA,NA
"81575",NA,NA,NA,NA
"81576",NA,NA,NA,NA
"81577",NA,NA,NA,NA
"81578",NA,NA,NA,NA
"81579",NA,NA,NA,NA
"81580",NA,NA,NA,NA
"81581",NA,NA,NA,NA
"81582",NA,NA,NA,NA
"81583",NA,NA,NA,NA
"81584",NA,NA,NA,NA
"81585",NA,NA,NA,NA
"81586",NA,NA,NA,NA
"81587",NA,NA,NA,NA
"81588",NA,NA,NA,NA
"81589",NA,NA,NA,NA
"81590",NA,NA,NA,NA
"81591",NA,NA,NA,NA
"81592",NA,NA,NA,NA
"81593",NA,NA,NA,NA
"81594",NA,NA,NA,NA
"81595",NA,NA,NA,NA
"81596",NA,NA,NA,NA
"81597",NA,NA,NA,NA
"81598",NA,NA,NA,NA
"81599",NA,NA,NA,NA
"81600",NA,NA,NA,NA
"81601",NA,NA,NA,NA
"81602",NA,NA,NA,NA
"81603",NA,NA,NA,NA
"81604",NA,NA,NA,NA
"81605",NA,NA,NA,NA
"81606",NA,NA,NA,NA
"81607",NA,NA,NA,NA
"81608",NA,NA,NA,NA
"81609",NA,NA,NA,NA
"81610",NA,NA,NA,NA
"81611",NA,NA,NA,NA
"81612",NA,NA,NA,NA
"81613",NA,NA,NA,NA
"81614",NA,NA,NA,NA
"81615",NA,NA,NA,NA
"81616",NA,NA,NA,NA
"81617",NA,NA,NA,NA
"81618",NA,NA,NA,NA
"81619",NA,NA,NA,NA
"81620",NA,NA,NA,NA
"81621",NA,NA,NA,NA
"81622",NA,NA,NA,NA
"81623",NA,NA,NA,NA
"81624",NA,NA,NA,NA
"81625",NA,NA,NA,NA
"81626",NA,NA,NA,NA
"81627",NA,NA,NA,NA
"81628",NA,NA,NA,NA
"81629",NA,NA,NA,NA
"81630",NA,NA,NA,NA
"81631",NA,NA,NA,NA
"81632",NA,NA,NA,NA
"81633",NA,NA,NA,NA
"81634",NA,NA,NA,NA
"81635",NA,NA,NA,NA
"81636",NA,NA,NA,NA
"81637",NA,NA,NA,NA
"81638",NA,NA,NA,NA
"81639",NA,NA,NA,NA
"81640",NA,NA,NA,NA
"81641",NA,NA,NA,NA
"81642",NA,NA,NA,NA
"81643",NA,NA,NA,NA
"81644",NA,NA,NA,NA
"81645",NA,NA,NA,NA
"81646",NA,NA,NA,NA
"81647",NA,NA,NA,NA
"81648",NA,NA,NA,NA
"81649",NA,NA,NA,NA
"81650",NA,NA,NA,NA
"81651",NA,NA,NA,NA
"81652",NA,NA,NA,NA
"81653",NA,NA,NA,NA
"81654",NA,NA,NA,NA
"81655",NA,NA,NA,NA
"81656",NA,NA,NA,NA
"81657",NA,NA,NA,NA
"81658",NA,NA,NA,NA
"81659",NA,NA,NA,NA
"81660",NA,NA,NA,NA
"81661",NA,NA,NA,NA
"81662",NA,NA,NA,NA
"81663",NA,NA,NA,NA
"81664",NA,NA,NA,NA
"81665",NA,NA,NA,NA
"81666",NA,NA,NA,NA
"81667",NA,NA,NA,NA
"81668",NA,NA,NA,NA
"81669",NA,NA,NA,NA
"81670",NA,NA,NA,NA
"81671",NA,NA,NA,NA
"81672",NA,NA,NA,NA
"81673",NA,NA,NA,NA
"81674",NA,NA,NA,NA
"81675",NA,NA,NA,NA
"81676",NA,NA,NA,NA
"81677",NA,NA,NA,NA
"81678",NA,NA,NA,NA
"81679",NA,NA,NA,NA
"81680",NA,NA,NA,NA
"81681",NA,NA,NA,NA
"81682",NA,NA,NA,NA
"81683",NA,NA,NA,NA
"81684",NA,NA,NA,NA
"81685",NA,NA,NA,NA
"81686",NA,NA,NA,NA
"81687",NA,NA,NA,NA
"81688",NA,NA,NA,NA
"81689",NA,NA,NA,NA
"81690",NA,NA,NA,NA
"81691",NA,NA,NA,NA
"81692",NA,NA,NA,NA
"81693",NA,NA,NA,NA
"81694",NA,NA,NA,NA
"81695",NA,NA,NA,NA
"81696",NA,NA,NA,NA
"81697",NA,NA,NA,NA
"81698",NA,NA,NA,NA
